Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 128 Czas: 60 Najlepsza sciezka: 0 9 7 6 4 8 5 1 2 3 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 128 Czas: 60.0003 Najlepsza sciezka: 0 9 7 6 4 8 5 1 2 3 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 128 Czas: 60.0001 Najlepsza sciezka: 0 9 7 6 4 8 5 1 2 3 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 0.235713 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 3.1e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 2.3e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 4.4e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 3.9e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 2.6e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 2.3e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 4.1e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 2.4e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 125 Czas: 2.4e-06 Najlepsza sciezka: 0 9 1 3 7 6 5 8 2 4 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.99432 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.9731 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 3.19163 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.98557 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.98174 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.94955 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 3.0532 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 3.01788 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.97752 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 2.95729 Najlepsza sciezka: 0 5 4 7 9 8 6 3 2 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 0.338972 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 3.4e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 2.2e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 2.3e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 2.5e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 2.4e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 2.2e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 4.7e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 3.2e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 118 Czas: 4.5e-06 Najlepsza sciezka: 0 3 9 5 4 2 7 8 1 6 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.85493 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.91162 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.99331 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.97155 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 9.06719 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.91779 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.90246 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.88027 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 9.07993 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 181 Czas: 8.89663 Najlepsza sciezka: 0 7 3 6 8 2 5 9 4 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 234 Czas: 0.0036067 Najlepsza sciezka: 4 9 0 7 6 5 8 2 1 3 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 228 Czas: 0.0044108 Najlepsza sciezka: 4 9 1 0 6 3 7 2 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 209 Czas: 0.0031075 Najlepsza sciezka: 4 2 0 3 7 1 5 9 6 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 209 Czas: 0.0020567 Najlepsza sciezka: 4 2 0 3 7 1 5 9 6 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 190 Czas: 0.003136 Najlepsza sciezka: 4 2 1 9 0 7 6 3 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 190 Czas: 0.0028113 Najlepsza sciezka: 4 2 1 9 0 7 6 3 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 190 Czas: 0.0026872 Najlepsza sciezka: 4 2 1 9 0 7 6 3 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 190 Czas: 0.003038 Najlepsza sciezka: 4 2 1 9 0 7 6 3 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 190 Czas: 0.0020907 Najlepsza sciezka: 4 2 1 9 0 7 6 3 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 190 Czas: 0.0019693 Najlepsza sciezka: 4 2 1 9 0 7 6 3 5 8 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 98.0824 Najlepsza sciezka: 4 8 6 3 1 2 9 7 5 0 4 Czemu zatrzymano: 3 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.14434 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.19136 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.03929 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.03621 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 8.97308 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.08871 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.12104 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.33068 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.18734 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 145 Czas: 9.14767 Najlepsza sciezka: 6 0 3 9 4 5 8 2 1 7 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 9.45244 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 9.35027 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 9.0141 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 9.08906 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 9.05888 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 8.99021 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 8.99811 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 8.90102 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 8.9257 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 8.9972 Najlepsza sciezka: 5 0 3 6 1 2 4 8 7 9 5 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 191 Czas: 8.88662 Najlepsza sciezka: 3 0 8 1 2 9 4 5 7 6 3 Czemu zatrzymano: 0 Temperatura: 2579 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 153 Czas: 8.55582 Najlepsza sciezka: 0 9 1 5 6 8 4 2 3 7 0 Czemu zatrzymano: 0 Temperatura: 1848 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 153 Czas: 8.56021 Najlepsza sciezka: 0 9 1 5 6 8 4 2 3 7 0 Czemu zatrzymano: 0 Temperatura: 2163 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 153 Czas: 8.69056 Najlepsza sciezka: 0 9 1 5 6 8 4 2 3 7 0 Czemu zatrzymano: 0 Temperatura: 2369 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 153 Czas: 8.67275 Najlepsza sciezka: 0 9 1 5 6 8 4 2 3 7 0 Czemu zatrzymano: 0 Temperatura: 2027 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 153 Czas: 8.55317 Najlepsza sciezka: 0 9 1 5 6 8 4 2 3 7 0 Czemu zatrzymano: 0 Temperatura: 1875 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 0.18685 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 1255 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 9.05e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 3352 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 8.86e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 2804 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 8.08e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 3007 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 8.97e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 2981 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 0.0001097 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 2902 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 9.43e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 3190 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 8.11e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 3026 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 8.93e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 3419 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 108 Czas: 9.21e-05 Najlepsza sciezka: 0 4 6 9 8 1 3 7 5 2 0 Czemu zatrzymano: 2 Temperatura: 3775 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 13.884 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 823 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.425 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 2975 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.3241 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 2901 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.4324 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 3085 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.4971 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 2884 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.613 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 2531 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.396 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 2374 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 14.5922 Najlepsza sciezka: 0 9 3 1 4 6 2 8 5 7 0 Czemu zatrzymano: 0 Temperatura: 3338 Ilosc iteracji na temperature: 5000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 210 Czas: 28.0334 Najlepsza sciezka: 0 1 8 3 7 6 4 5 9 2 0 Czemu zatrzymano: 0 Temperatura: 1085 Ilosc iteracji na temperature: 10000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 210 Czas: 28.8868 Najlepsza sciezka: 0 1 8 3 7 6 4 5 9 2 0 Czemu zatrzymano: 0 Temperatura: 3002 Ilosc iteracji na temperature: 10000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 210 Czas: 28.7779 Najlepsza sciezka: 0 1 8 3 7 6 4 5 9 2 0 Czemu zatrzymano: 0 Temperatura: 3474 Ilosc iteracji na temperature: 10000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 210 Czas: 29.1922 Najlepsza sciezka: 0 1 8 3 7 6 4 5 9 2 0 Czemu zatrzymano: 0 Temperatura: 2972 Ilosc iteracji na temperature: 10000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 5.62358 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 1261 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 5.77766 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 3140 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 5.80526 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 3422 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 5.79833 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 2928 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 5.77209 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 2290 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 5.90755 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 2995 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 6.03741 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 2917 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 148 Czas: 6.01547 Najlepsza sciezka: 0 8 3 4 5 6 9 7 2 1 0 Czemu zatrzymano: 0 Temperatura: 2765 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.5123 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 687 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.7344 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2367 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.85289 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2334 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.73655 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2444 Ilosc iteracji na temperature: 2000 
